Raw:76,-125,2067,18,12,33,340,-66,132
Raw:66,-127,2072,-1,28,74,356,-62,127
Raw:74,-128,2069,36,-15,74,348,-62,132
Raw:71,-121,2072,12,37,55,345,-60,134
Raw:68,-124,2074,53,30,52,339,-54,126
Raw:66,-123,2077,20,23,41,345,-55,136
Raw:69,-126,2074,11,47,44,347,-53,110
Raw:70,-127,2069,39,-6,13,354,-63,127
Raw:71,-127,2068,18,35,101,349,-45,129
Raw:68,-121,2077,9,0,29,346,-55,148
Raw:69,-126,2069,27,32,65,339,-56,131
Raw:71,-124,2070,62,1,52,335,-65,134
Raw:68,-121,2072,35,18,46,344,-57,130
Raw:74,-123,2066,27,22,65,341,-62,128
Raw:72,-126,2074,9,28,49,349,-63,113
Raw:63,-125,2072,41,21,17,345,-61,126
Raw:68,-120,2066,2,32,30,348,-65,132
Raw:69,-130,2075,49,21,60,353,-67,110
Raw:66,-122,2076,49,30,39,357,-58,137
Raw:65,-126,2074,-15,35,39,355,-64,123
Raw:67,-123,2072,9,32,17,342,-74,137
Raw:75,-124,2075,-9,8,64,353,-54,133
Raw:75,-127,2071,6,35,28,345,-56,133
Raw:74,-126,2071,-6,36,61,350,-58,136
Raw:65,-125,2068,3,32,57,354,-66,126
Raw:72,-123,2071,14,19,70,347,-70,128
Raw:73,-122,2073,-32,28,23,343,-68,116
Raw:72,-121,2073,29,57,46,347,-61,142
Raw:73,-123,2071,39,8,33,355,-68,133
Raw:74,-121,2074,14,26,35,348,-65,124
Raw:74,-126,2069,17,11,46,343,-48,140
Raw:68,-117,2073,5,50,15,343,-64,133
Raw:72,-126,2070,33,42,65,332,-62,137
Raw:74,-132,2071,21,32,46,351,-61,134
Raw:72,-119,2072,-4,-7,11,351,-69,117
Raw:70,-121,2072,-1,14,58,348,-51,117
Raw:71,-120,2071,-34,-6,64,344,-65,124
Raw:63,-123,2070,70,18,54,349,-58,122
Raw:75,-127,2067,44,7,43,347,-64,134
Raw:72,-125,2071,0,14,20,344,-61,122
Raw:71,-125,2069,24,12,59,345,-66,148
Raw:69,-125,2067,41,23,55,339,-63,139
Raw:72,-127,2066,12,9,26,342,-72,134
Raw:69,-124,2073,6,4,47,344,-62,137
Raw:71,-128,2072,26,18,38,341,-59,128
Raw:72,-124,2069,21,21,20,346,-68,120
Raw:69,-125,2073,3,12,39,350,-57,126
Raw:72,-126,2073,-41,25,45,348,-54,134
Raw:72,-124,2070,50,-3,48,342,-47,129
Raw:70,-126,2074,5,30,38,345,-59,133
Raw:69,-122,2071,33,4,30,337,-55,121
Raw:73,-123,2068,-9,11,34,348,-57,112
Raw:72,-122,2075,8,8,41,341,-54,120
Raw:66,-126,2076,12,35,18,350,-66,118
Raw:64,-124,2073,-11,27,42,352,-59,113
Raw:74,-123,2069,19,-3,48,353,-71,132
Raw:69,-127,2068,-5,41,32,342,-59,125
Raw:74,-124,2069,18,7,72,351,-59,133
Raw:68,-122,2068,2,23,14,348,-51,130
Raw:72,-125,2073,15,28,17,343,-65,120
Raw:70,-123,2076,39,5,75,340,-60,121
Raw:72,-124,2072,-8,7,24,343,-65,128
Raw:71,-122,2071,-12,22,24,349,-56,130
Raw:72,-126,2068,-27,7,61,349,-48,126
Raw:69,-119,2073,-24,17,61,347,-67,124
Raw:68,-128,2071,-1,15,27,347,-58,117
Raw:68,-123,2071,39,12,15,345,-59,120
Raw:70,-124,2075,-10,-1,38,344,-58,112
Raw:71,-123,2071,-17,21,21,350,-68,148
Raw:72,-125,2073,12,18,35,341,-62,138
Raw:70,-125,2074,9,12,26,349,-61,132
Raw:73,-125,2074,24,21,51,348,-65,143
Raw:73,-125,2073,0,21,35,349,-64,123
Raw:63,-122,2076,44,25,9,349,-61,135
Raw:75,-125,2074,-36,0,50,350,-56,130
Raw:76,-124,2077,18,12,55,343,-61,126
Raw:71,-125,2073,18,22,38,345,-54,125
Raw:68,-124,2065,4,-3,13,348,-49,130
Raw:71,-122,2068,37,38,-4,346,-69,116
Raw:68,-125,2069,18,11,65,345,-63,126
Raw:68,-125,2076,56,43,20,342,-66,121
Raw:73,-120,2070,43,0,40,337,-71,130
Raw:71,-123,2076,18,16,28,349,-62,123
Raw:69,-125,2069,80,26,10,347,-61,122
Raw:71,-123,2069,-2,-1,19,338,-61,126
Raw:70,-128,2073,24,23,57,350,-64,144
Raw:68,-123,2069,9,21,28,340,-65,134
Raw:71,-126,2072,35,39,72,337,-51,128
Raw:72,-124,2068,-2,-14,48,344,-57,125
Raw:72,-127,2073,29,5,39,343,-60,142
Raw:69,-125,2070,11,21,22,348,-67,131
Raw:68,-126,2074,32,29,65,348,-65,140
Raw:70,-126,2076,24,16,17,342,-59,125
Raw:72,-128,2073,11,37,52,338,-63,126
Raw:68,-124,2069,-6,20,23,344,-70,130
Raw:71,-126,2075,17,35,51,343,-64,134
Raw:69,-118,2070,35,1,72,349,-63,133
Raw:69,-125,2073,6,40,63,344,-62,120
Raw:67,-121,2069,26,18,73,332,-68,140
Raw:72,-123,2075,27,4,59,343,-62,121
Raw:68,-128,2072,-20,24,60,340,-53,117
Raw:73,-126,2072,23,19,14,347,-60,128
Raw:71,-124,2068,32,8,59,334,-65,134
Raw:69,-126,2072,0,8,55,344,-58,131
Raw:76,-124,2071,52,39,7,351,-53,129
Raw:68,-124,2067,-9,36,63,348,-62,124
Raw:69,-121,2072,27,14,28,345,-56,119
Raw:67,-125,2068,14,33,23,350,-55,138
Raw:71,-124,2072,5,18,9,340,-62,126
Raw:70,-127,2073,8,12,30,342,-57,129
Raw:67,-121,2064,8,28,57,345,-58,135
Raw:72,-127,2076,0,8,67,349,-62,143
Raw:73,-131,2069,52,30,59,337,-67,111
Raw:69,-129,2070,29,16,65,346,-67,126
Raw:69,-121,2070,9,4,57,347,-58,117
Raw:73,-126,2069,20,36,36,344,-68,115
Raw:76,-126,2074,21,2,67,345,-60,126
Raw:69,-121,2073,5,21,55,339,-64,134
Raw:71,-127,2070,36,43,35,341,-70,111
Raw:69,-126,2067,21,7,47,336,-68,112
Raw:66,-126,2069,26,21,49,335,-62,123
Raw:72,-126,2071,15,-3,52,344,-68,131
Raw:72,-122,2069,26,45,70,344,-65,127
Raw:68,-125,2073,21,16,44,341,-70,136
Raw:71,-126,2068,11,23,72,345,-70,124
Raw:73,-122,2077,18,18,30,342,-56,128
Raw:72,-124,2069,36,35,67,347,-69,135
Raw:66,-122,2069,23,22,31,342,-66,135
Raw:72,-126,2065,14,30,39,338,-69,132
Raw:68,-125,2072,-15,10,64,354,-68,120
Raw:69,-129,2074,0,12,7,348,-56,123
Raw:69,-125,2074,18,7,47,352,-59,115
Raw:70,-125,2073,35,9,72,344,-59,129
Raw:68,-125,2068,42,-19,74,342,-56,118
Raw:72,-126,2068,-36,14,39,343,-62,123
Raw:76,-127,2069,-19,-10,43,345,-63,115
Raw:67,-127,2076,-6,10,36,354,-59,135
Raw:66,-126,2070,47,1,65,341,-63,121
Raw:66,-122,2066,-4,-14,35,346,-72,128
Raw:70,-126,2074,46,-12,64,348,-53,136
Raw:69,-121,2070,-5,6,39,352,-68,131
Raw:70,-122,2069,9,0,40,344,-66,124
Raw:74,-127,2069,-8,13,31,352,-57,115
Raw:69,-120,2073,-5,13,44,351,-57,132
Raw:67,-124,2077,-10,-1,56,344,-53,122
Raw:70,-120,2066,1,-30,37,355,-54,124
Raw:73,-127,2072,38,8,38,348,-59,111
Raw:75,-129,2072,0,7,9,350,-59,116
Raw:71,-122,2068,-13,-10,57,347,-54,119
Raw:78,-123,2076,32,1,76,354,-61,124
Raw:69,-125,2075,-15,-3,48,342,-61,119
Raw:69,-130,2068,18,-2,45,344,-57,135
Raw:73,-123,2073,1,-27,32,347,-56,136
Raw:75,-121,2071,3,33,38,349,-54,119
Raw:71,-124,2073,-9,4,36,345,-66,133
Raw:67,-126,2071,18,-24,47,337,-61,140
Raw:73,-125,2077,23,2,63,342,-58,125
Raw:70,-126,2072,25,-9,34,342,-68,124
Raw:71,-120,2073,32,2,65,350,-69,130
Raw:73,-118,2072,-12,14,42,354,-54,137
Raw:72,-123,2077,-16,-11,35,344,-55,137
Raw:63,-124,2066,18,9,10,346,-62,144
Raw:66,-123,2076,25,0,55,353,-55,127
Raw:71,-124,2071,30,32,76,346,-59,120
Raw:69,-126,2077,14,12,83,347,-57,146
Raw:74,-125,2072,28,-3,40,341,-61,123
Raw:70,-126,2071,25,-9,45,346,-57,143
Raw:73,-123,2073,-5,8,42,346,-69,138
Raw:67,-123,2071,44,14,59,346,-63,131
Raw:71,-125,2074,-9,17,48,344,-61,136
Raw:75,-123,2071,-26,4,36,349,-63,127
Raw:73,-127,2073,6,36,46,352,-66,129
Raw:68,-123,2071,15,28,41,341,-54,129
Raw:73,-123,2070,-1,30,39,347,-62,143
Raw:73,-125,2070,-5,27,31,347,-58,143
Raw:69,-122,2074,34,-5,36,344,-49,130
Raw:72,-127,2069,21,19,72,346,-58,119
Raw:69,-125,2074,18,-2,27,343,-59,124
Raw:73,-121,2069,-1,2,40,339,-68,123
Raw:70,-126,2067,20,8,41,339,-58,125
Raw:70,-122,2072,15,-13,29,338,-59,123
Raw:70,-127,2071,17,29,26,345,-57,138
Raw:73,-123,2070,-28,-10,54,354,-55,137
Raw:71,-125,2073,32,25,52,351,-62,123
Raw:71,-125,2074,39,35,36,346,-52,122
Raw:70,-122,2073,34,-6,53,341,-57,125
Raw:69,-121,2069,-20,18,55,344,-56,138
Raw:73,-123,2068,-1,7,48,346,-56,136
Raw:72,-125,2073,20,1,51,353,-61,127
Raw:73,-125,2070,21,0,45,353,-56,117
Raw:68,-126,2075,-14,13,50,347,-62,131
Raw:72,-123,2065,24,12,63,345,-51,120
Raw:72,-126,2073,-1,14,13,340,-48,127
Raw:74,-126,2073,9,22,76,352,-56,135
Raw:68,-124,2073,11,9,46,342,-61,126
Raw:76,-125,2069,-3,10,37,341,-62,135
Raw:70,-122,2072,35,29,30,357,-58,124
Raw:68,-126,2074,17,29,52,347,-67,123
Raw:70,-125,2073,14,15,47,344,-52,133
Raw:72,-123,2065,33,12,38,347,-52,129
Raw:65,-126,2076,-11,-4,56,347,-60,128
Raw:70,-127,2072,32,59,35,351,-56,125
Raw:67,-122,2071,-9,6,56,342,-55,120
Raw:67,-127,2068,-15,13,40,343,-62,131
Raw:70,-124,2072,24,12,30,340,-64,124
Raw:73,-125,2072,36,19,59,344,-63,135
Raw:76,-123,2068,55,11,25,339,-66,137
Raw:69,-124,2073,3,12,86,345,-57,141
Raw:73,-125,2064,36,33,59,340,-62,118
Raw:70,-125,2067,38,32,30,341,-59,138
Raw:70,-129,2072,49,49,2,347,-65,134
Raw:70,-123,2070,27,35,6,339,-61,120
Raw:69,-125,2073,3,36,52,337,-62,118
Raw:69,-122,2071,-35,28,23,340,-59,132
Raw:69,-124,2070,17,28,44,346,-65,120
Raw:71,-124,2077,-1,4,68,338,-61,129
Raw:73,-123,2066,-5,-3,43,347,-64,152
Raw:69,-127,2075,17,23,39,351,-52,129
Raw:69,-125,2065,53,47,44,349,-70,132
Raw:74,-125,2072,44,15,-2,350,-60,138
Raw:68,-123,2070,-11,53,90,353,-56,135
Raw:69,-125,2075,8,11,35,342,-61,137
Raw:77,-125,2071,38,15,49,350,-65,126
Raw:73,-122,2075,5,8,63,342,-60,116
Raw:72,-127,2074,8,14,49,347,-68,143
Raw:66,-126,2073,-18,29,50,341,-68,137
Raw:71,-124,2072,27,39,44,350,-67,134
Raw:71,-124,2067,-12,29,40,350,-57,140
Raw:70,-123,2073,41,18,12,346,-58,147
Raw:67,-127,2071,9,39,10,347,-65,130
Raw:73,-124,2068,23,40,20,347,-62,136
Raw:71,-122,2073,29,21,47,344,-58,126
Raw:73,-124,2068,33,2,26,354,-68,124
Raw:72,-125,2068,-4,-6,74,353,-71,112
Raw:63,-123,2073,36,25,36,347,-66,118
Raw:72,-128,2070,31,18,55,341,-58,123
Raw:74,-123,2075,49,30,67,340,-71,125
Raw:72,-124,2069,2,32,30,345,-63,120
Raw:68,-126,2073,17,26,46,345,-62,126
Raw:72,-122,2067,-9,10,73,340,-64,134
Raw:68,-122,2071,27,14,43,341,-64,149
Raw:71,-122,2070,30,32,23,337,-72,123
Raw:72,-125,2076,34,-15,45,344,-56,125
Raw:69,-122,2069,3,42,57,349,-66,117
Raw:76,-124,2073,-18,6,26,352,-57,114
Raw:72,-125,2074,-8,10,44,344,-67,131
Raw:70,-124,2069,26,21,35,338,-66,129
Raw:72,-126,2073,30,29,33,349,-71,122
Raw:70,-124,2073,6,32,22,336,-57,119
Raw:73,-122,2078,17,30,67,334,-62,135
Raw:69,-123,2069,18,26,54,341,-57,130
Raw:74,-120,2070,36,12,9,343,-55,111
Raw:71,-125,2068,15,33,47,343,-59,136
Raw:73,-125,2070,-32,18,37,346,-60,112
Raw:68,-124,2074,9,39,17,341,-66,113
Raw:69,-130,2074,29,2,35,342,-70,128
Raw:69,-123,2077,26,33,41,342,-59,125
Raw:70,-120,2073,36,52,65,346,-68,131
Raw:69,-126,2071,17,28,52,339,-65,115
Raw:72,-126,2078,-5,22,48,351,-63,131
Raw:70,-120,2067,20,8,17,347,-67,116
Raw:70,-125,2075,30,21,36,354,-62,135
Raw:71,-120,2074,11,28,18,347,-68,118
Raw:69,-123,2072,26,45,43,343,-67,124
Raw:74,-124,2069,-11,10,58,345,-67,114
Raw:62,-127,2071,-11,25,34,340,-65,116
Raw:75,-122,2068,-9,4,36,347,-72,115
Raw:69,-127,2074,9,29,47,344,-61,111
Raw:75,-124,2071,25,0,42,343,-66,112
Raw:70,-121,2066,14,9,59,338,-57,127
Raw:70,-127,2071,8,32,9,342,-59,122
Raw:75,-126,2075,12,-16,29,345,-65,125
Raw:72,-125,2074,12,47,41,342,-68,124
Raw:66,-123,2072,-5,27,64,333,-66,142
Raw:66,-122,2068,-5,38,60,350,-68,123
Raw:72,-119,2069,12,16,26,340,-60,120
Raw:72,-122,2069,11,21,31,345,-69,128
Raw:69,-123,2070,32,16,52,342,-62,120
Raw:71,-126,2070,11,30,57,355,-55,124
Raw:70,-125,2077,52,12,9,342,-53,116
Raw:67,-126,2068,0,11,38,343,-64,123
Raw:71,-124,2069,8,7,47,339,-72,125
Raw:69,-128,2077,39,4,46,350,-68,129
Raw:69,-125,2071,-21,18,50,345,-69,122
Raw:69,-123,2074,41,18,33,343,-66,137
Raw:67,-123,2071,32,21,75,350,-60,115
Raw:70,-125,2069,56,11,38,341,-66,122
Raw:76,-121,2072,30,11,54,349,-56,131
Raw:68,-128,2073,49,22,41,346,-61,128
Raw:69,-124,2068,29,8,55,344,-58,130
Raw:71,-124,2069,3,37,47,340,-67,118
Raw:73,-123,2072,6,29,44,337,-63,135
Raw:68,-122,2075,38,29,47,352,-56,124
Raw:67,-126,2071,21,2,22,341,-64,122
Raw:69,-129,2073,56,47,30,338,-72,117
Raw:71,-124,2067,12,5,26,346,-68,118
Raw:69,-125,2074,17,35,46,340,-70,133
Raw:72,-122,2064,9,30,7,342,-67,129
Raw:67,-124,2078,8,22,52,342,-59,141
Raw:69,-120,2068,5,39,47,349,-71,139
Raw:72,-127,2077,42,-8,37,349,-63,131
Raw:70,-124,2076,30,-2,60,338,-64,126
Raw:70,-124,2068,15,4,47,333,-57,133
Raw:68,-122,2071,76,19,39,344,-58,134
Raw:71,-125,2069,58,26,60,341,-68,127
Raw:72,-125,2065,-39,21,73,336,-65,123
Raw:68,-125,2067,-9,29,29,345,-55,131
Raw:69,-125,2073,30,21,28,344,-63,122
Raw:76,-127,2073,48,-10,13,341,-65,127
Raw:71,-122,2071,12,47,39,343,-58,138
Raw:62,-124,2072,-21,24,47,344,-67,127
Raw:71,-122,2074,-3,10,53,346,-68,134
Raw:74,-127,2071,32,21,31,342,-58,129
Raw:70,-126,2076,11,12,63,343,-56,126
Raw:63,-124,2078,83,8,63,337,-59,125
Raw:68,-125,2065,45,18,44,340,-56,121
Raw:77,-123,2070,-13,-1,28,346,-58,132
Raw:68,-128,2071,9,8,68,334,-58,127
Raw:66,-124,2071,27,5,60,339,-67,126
Raw:75,-126,2073,73,16,65,340,-55,124
Raw:73,-126,2070,11,29,62,344,-66,132
Raw:68,-124,2068,42,23,31,347,-57,138
Raw:69,-124,2076,20,21,51,343,-62,123
Raw:72,-125,2074,29,23,62,337,-61,121
Raw:69,-121,2071,21,39,52,350,-67,121
Raw:72,-125,2067,15,18,47,339,-64,132
Raw:69,-125,2075,12,47,78,332,-59,130
Raw:68,-128,2075,3,0,34,339,-65,138
Raw:72,-124,2069,38,28,54,336,-64,133
Raw:71,-127,2075,36,-5,-2,349,-62,120
Raw:73,-122,2065,39,29,51,338,-75,120
Raw:73,-127,2077,-9,10,21,342,-71,120
Raw:70,-125,2070,58,5,20,337,-68,134
Raw:76,-126,2076,50,7,46,342,-64,124
Raw:71,-124,2072,-3,13,37,347,-66,127
Raw:67,-127,2075,-1,4,32,342,-66,129
Raw:74,-123,2069,39,5,28,346,-52,125
Raw:71,-124,2073,26,8,39,339,-51,118
Raw:72,-122,2078,-6,29,68,338,-63,121
Raw:74,-124,2072,11,28,30,344,-60,139
Raw:72,-125,2072,64,18,18,344,-52,130
Raw:68,-120,2073,-17,29,55,345,-56,121
Raw:71,-127,2072,-6,15,42,332,-54,141
Raw:66,-127,2073,9,16,30,350,-63,130
Raw:70,-126,2068,44,25,36,347,-57,132
Raw:70,-123,2072,42,21,38,337,-59,133
Raw:68,-123,2075,6,39,44,347,-62,123
Raw:73,-121,2069,13,-8,40,343,-54,133
Raw:71,-126,2073,18,9,54,341,-61,132
Raw:75,-125,2062,3,18,22,336,-63,129
Raw:75,-124,2075,6,2,33,347,-68,134
Raw:70,-126,2070,33,45,33,339,-70,127
Raw:69,-124,2076,21,15,63,352,-76,121
Raw:68,-124,2074,14,53,60,348,-54,121
Raw:71,-121,2071,20,12,47,352,-57,136
Raw:73,-125,2073,0,33,22,350,-58,126
Raw:66,-125,2066,20,21,35,343,-64,126
Raw:69,-128,2070,47,5,60,346,-56,134
Raw:74,-122,2070,45,-5,52,340,-56,135
Raw:68,-124,2074,-23,11,34,349,-59,129
Raw:69,-124,2071,23,19,44,348,-52,138
Raw:67,-127,2070,0,4,52,345,-62,130
Raw:70,-120,2077,36,43,6,342,-58,131
Raw:69,-125,2072,12,25,23,347,-59,132
Raw:69,-123,2072,36,18,67,344,-61,132
Raw:69,-121,2073,18,14,57,345,-59,114
Raw:68,-128,2076,-42,41,55,346,-65,118
Raw:70,-119,2068,11,19,44,354,-63,121
Raw:64,-123,2073,71,-2,60,349,-64,127
Raw:74,-126,2066,21,28,20,343,-63,135
Raw:66,-125,2073,21,19,38,351,-57,129
Raw:69,-121,2068,9,11,60,349,-64,122
Raw:72,-127,2068,80,22,72,346,-69,122
Raw:68,-125,2071,9,0,61,342,-60,126
Raw:67,-128,2068,22,-5,50,344,-53,130
Raw:71,-123,2070,61,11,33,349,-64,137
Raw:67,-121,2074,3,26,67,340,-61,131
Raw:70,-127,2069,50,7,41,349,-62,126
Raw:71,-120,2075,-15,24,37,345,-61,118
Raw:70,-125,2072,14,4,67,343,-60,118
Raw:75,-124,2073,2,26,23,351,-56,122
Raw:71,-126,2076,5,28,67,346,-50,119
Raw:73,-126,2070,-5,25,47,352,-54,118
Raw:69,-127,2070,24,37,51,342,-64,128
Raw:72,-126,2073,-1,28,55,351,-60,132
Raw:75,-121,2070,-6,10,36,348,-63,127
Raw:74,-124,2071,23,14,51,352,-55,136
Raw:70,-128,2067,8,37,23,350,-52,119
Raw:66,-129,2070,11,8,62,349,-60,131
Raw:76,-118,2070,24,0,39,345,-70,113
Raw:66,-126,2072,15,39,46,341,-64,132
Raw:69,-123,2074,36,9,28,348,-59,134
Raw:72,-126,2071,-14,25,55,346,-62,120
Raw:73,-121,2072,25,-10,37,343,-52,111
Raw:68,-128,2077,11,59,28,340,-63,118
Raw:71,-123,2076,20,1,31,347,-60,118
Raw:74,-126,2075,18,11,30,348,-51,127
Raw:71,-129,2079,38,66,88,345,-66,117
Raw:70,-123,2070,3,7,59,339,-54,134
Raw:68,-123,2072,8,28,36,345,-53,129
Raw:78,-127,2066,41,40,55,345,-59,130
Raw:70,-130,2075,21,5,7,340,-61,130
Raw:69,-121,2072,-8,32,36,343,-62,123
Raw:73,-122,2077,12,12,55,352,-56,119
Raw:67,-124,2071,14,71,26,345,-58,122
Raw:68,-126,2077,15,9,23,340,-53,127
Raw:71,-123,2070,-6,24,44,351,-59,126
Raw:70,-125,2074,2,9,57,347,-57,122
Raw:69,-125,2069,0,18,20,347,-61,115
Raw:70,-127,2075,30,7,25,340,-56,125
Raw:70,-127,2071,21,25,46,340,-59,130
Raw:71,-121,2073,39,19,57,351,-59,120
Raw:71,-126,2075,27,28,55,336,-58,140
Raw:64,-126,2071,42,11,55,343,-66,139
Raw:71,-128,2078,21,12,35,353,-66,128
Raw:73,-123,2069,18,23,62,340,-58,126
Raw:68,-126,2077,39,43,52,353,-66,137
Raw:69,-123,2068,-45,22,27,347,-63,121
Raw:73,-122,2073,14,11,33,352,-64,126
Raw:75,-124,2075,-11,34,31,351,-66,119
Raw:69,-124,2071,56,37,46,338,-66,131
Raw:70,-123,2072,39,8,43,348,-61,120
Raw:71,-126,2072,-14,25,56,344,-61,132
Raw:70,-126,2071,-6,32,40,339,-64,125
Raw:69,-124,2066,50,9,20,347,-60,124
Raw:73,-124,2068,11,25,57,347,-62,125
Raw:71,-125,2068,26,21,65,351,-57,134
Raw:66,-126,2074,47,32,41,352,-55,138
Raw:70,-127,2073,-8,17,31,349,-53,125
Raw:74,-127,2069,-20,22,60,336,-60,130
Raw:79,-125,2073,65,5,51,348,-62,136
Raw:73,-127,2069,-1,42,29,350,-70,133
Raw:69,-126,2069,14,22,22,339,-57,119
Raw:71,-124,2066,11,36,43,344,-72,117
Raw:66,-127,2076,29,23,43,338,-58,130
Raw:67,-124,2071,-17,25,68,345,-56,138
Raw:75,-123,2074,27,2,33,337,-51,122
Raw:67,-120,2070,-18,41,26,343,-66,133
Raw:70,-123,2071,-17,-1,59,346,-61,125
Raw:70,-120,2073,30,19,23,344,-58,140
Raw:71,-125,2069,-23,-7,64,345,-64,129
Raw:65,-122,2069,32,36,46,341,-61,133
Raw:67,-129,2074,9,29,35,337,-64,127
Raw:72,-124,2072,27,23,52,335,-59,131
Raw:67,-124,2071,24,37,35,346,-61,145
Raw:74,-124,2068,36,49,33,339,-58,123
Raw:69,-122,2076,55,8,59,345,-59,137
Raw:73,-123,2074,59,36,17,343,-59,138
Raw:73,-124,2065,30,21,36,339,-59,141
Raw:70,-124,2072,14,36,10,342,-55,141
Raw:71,-126,2067,23,19,38,342,-68,126
Raw:75,-128,2077,33,47,57,346,-63,140
Raw:70,-126,2071,-5,28,40,334,-63,123
Raw:68,-125,2070,9,30,41,333,-66,137
Raw:73,-125,2069,-11,27,44,343,-64,133
Raw:72,-124,2069,-21,29,45,346,-61,126
Raw:71,-125,2072,8,42,38,349,-69,145
Raw:72,-125,2070,-6,8,53,343,-61,129
Raw:74,-126,2073,30,18,67,342,-69,141
Raw:73,-121,2071,-12,18,56,345,-54,129
Raw:73,-123,2071,24,33,30,349,-65,136
Raw:69,-125,2074,6,9,31,346,-67,130
Raw:69,-128,2075,3,32,62,343,-59,131
Raw:71,-125,2073,-9,28,42,344,-59,125
Raw:72,-123,2070,45,29,20,347,-61,133
Raw:65,-126,2072,35,4,38,345,-62,132
Raw:65,-124,2073,11,15,10,341,-65,129
Raw:70,-125,2073,24,12,38,340,-60,125
Raw:73,-124,2074,-6,22,55,339,-62,113
Raw:66,-127,2070,6,21,46,349,-56,137
Raw:75,-121,2074,5,2,41,339,-72,122
Raw:71,-124,2076,27,32,15,334,-74,138
Raw:70,-121,2071,14,25,47,342,-53,137
Raw:70,-124,2073,41,25,38,347,-61,129
Raw:69,-126,2077,35,33,55,343,-58,130
Raw:69,-124,2075,11,12,44,341,-62,121
Raw:70,-124,2076,-1,36,55,343,-65,130
Raw:69,-126,2069,18,36,12,344,-61,145
Raw:66,-117,2074,44,33,78,337,-61,127
Raw:68,-128,2072,-12,42,45,353,-59,130
